match_id,snapshot_id,hand_id,hand_number,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZN6M8SC1FPXZDYC5E8DZ,,,hermes,match_start,5000000,0,5000000,2026-05-13T19:10:57.748461+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZNCC19FW2W2YMHM94TRF,,,openclaw,match_start,5000000,0,5000000,2026-05-13T19:10:57.932779+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZPD6E8TGP241EAWTDT6P,01KRHBZPD2A26PCTEYVDERSPDY,1,hermes,hand_start,5000000,0,5000000,2026-05-13T19:10:58.982357+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZPD657JVXZAQ4877S25W,01KRHBZPD2A26PCTEYVDERSPDY,1,openclaw,hand_start,5000000,0,5000000,2026-05-13T19:10:58.982827+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZV6NM8AN3WMPMVA60J43,01KRHBZPD2A26PCTEYVDERSPDY,1,hermes,hand_end,5050000,0,5050000,2026-05-13T19:11:03.893377+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZV6Q54C0WBMTMEQJEXXH,01KRHBZPD2A26PCTEYVDERSPDY,1,openclaw,hand_end,4950000,0,4950000,2026-05-13T19:11:03.895343+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZWJ48MGBG4NQ50TM4ETC,01KRHBZWJ2MRWBBKN6H9P07SBW,2,hermes,hand_start,5050000,0,5050000,2026-05-13T19:11:05.284662+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZWJ5TA4B4SEB0Z6ZKFR3,01KRHBZWJ2MRWBBKN6H9P07SBW,2,openclaw,hand_start,4950000,0,4950000,2026-05-13T19:11:05.285238+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC09W7VVH3EX7WZA4E8XEG,01KRHBZWJ2MRWBBKN6H9P07SBW,2,hermes,hand_end,5000000,0,5000000,2026-05-13T19:11:18.919262+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC09WAMEXE9A7V3D6C0BNR,01KRHBZWJ2MRWBBKN6H9P07SBW,2,openclaw,hand_end,5000000,0,5000000,2026-05-13T19:11:18.922368+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0B8FSS8W5P247M9VS79P,01KRHC0B8DQQQSDXK0SQ49Z0T8,3,hermes,hand_start,5000000,0,5000000,2026-05-13T19:11:20.335330+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0B8FRJ88QC5VSD36Y2P3,01KRHC0B8DQQQSDXK0SQ49Z0T8,3,openclaw,hand_start,5000000,0,5000000,2026-05-13T19:11:20.335678+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0FZ2GTHEQTAVS48M8KWH,01KRHC0B8DQQQSDXK0SQ49Z0T8,3,hermes,hand_end,5050000,0,5050000,2026-05-13T19:11:25.154975+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0FZ51EK7SRW3FRE3XF43,01KRHC0B8DQQQSDXK0SQ49Z0T8,3,openclaw,hand_end,4950000,1544,4948456,2026-05-13T19:11:25.157416+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0HB2Q1S2P00YQNKBGQF6,01KRHC0HAZ2MCP29R4GQSGQH5G,4,hermes,hand_start,5050000,0,5050000,2026-05-13T19:11:26.562137+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0HB2AN2XC8Y2BBAFA12B,01KRHC0HAZ2MCP29R4GQSGQH5G,4,openclaw,hand_start,4950000,1544,4948456,2026-05-13T19:11:26.562600+00:00
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0N4HV11PM6N66RHNH4AP,01KRHC0HAZ2MCP29R4GQSGQH5G,4,hermes,hand_end,5000000,0,5000000,2026-05-13T19:11:30.449185+00:00
