settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHBZSSAE8VZ11Y7PYJ04D45,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZPD2A26PCTEYVDERSPDY,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:11:02.442252+00:00,1
01KRHBZSSA0JPNPMMNWCBYYT96,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZPD2A26PCTEYVDERSPDY,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:11:02.442973+00:00,1
01KRHC08GP6TK5VZAPH44CRXS6,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZWJ2MRWBBKN6H9P07SBW,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:11:17.526626+00:00,2
01KRHC08GPM94PH62RB3M8HMBF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZWJ2MRWBBKN6H9P07SBW,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:11:17.526274+00:00,2
01KRHC0EKNEMCV6489F17V7AA6,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0B8DQQQSDXK0SQ49Z0T8,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:11:23.765165+00:00,3
01KRHC0EKP56HMT7BVF9HHVE4C,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0B8DQQQSDXK0SQ49Z0T8,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:11:23.766321+00:00,3
01KRHC0KSA04D5B9N6XKV0K15H,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0HAZ2MCP29R4GQSGQH5G,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:11:29.066385+00:00,4
01KRHC0KS9R0DADGE4ZM9NMJX8,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0HAZ2MCP29R4GQSGQH5G,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:11:29.065796+00:00,4
01KRHC0YECCVK9CXSGMVP47B8M,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0PG4ECYEAYYKN9KKJZYY,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:11:39.980711+00:00,5
01KRHC0YEDHQ2KZDT3DTMB04X7,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0PG4ECYEAYYKN9KKJZYY,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:11:39.981069+00:00,5
01KRHC12R847BP3CCK8K9XFK0J,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC113Q9A9JGZVXNB0NTQ8T,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:11:44.392280+00:00,6
01KRHC12R7TC1KNMN3D8G91843,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC113Q9A9JGZVXNB0NTQ8T,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:11:44.391619+00:00,6
01KRHC1A8QRTXEGKSN6ZAMP3CB,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC15DDXD7B1A2584VYVQWR,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:11:52.087328+00:00,7
01KRHC1A8Q6ZMYG2RW9P110KE2,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC15DDXD7B1A2584VYVQWR,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:11:52.087948+00:00,7
