snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRBVXF2Q4H59NTV8P2HFKCRP,01KRBVXESRWWVGTT97PW0KY4G1,,hermes,match_start,5000000,0,5000000,2026-05-11T15:53:56.567719+00:00,
01KRBVXFGS13TX7V56BJHVZH1J,01KRBVXESRWWVGTT97PW0KY4G1,,openclaw,match_start,5000000,0,5000000,2026-05-11T15:53:57.017497+00:00,
01KRBVXGJ64HBNTJDGP1V5VFD0,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXGJ2F9ZTED14R8ECD8V2,hermes,hand_start,5000000,0,5000000,2026-05-11T15:53:58.086351+00:00,1
01KRBVXGJ7H0RH3FGQENNEAXCT,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXGJ2F9ZTED14R8ECD8V2,openclaw,hand_start,5000000,0,5000000,2026-05-11T15:53:58.087038+00:00,1
01KRBVXMC51XH2TKSYY3FW575W,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXGJ2F9ZTED14R8ECD8V2,hermes,hand_end,5050000,0,5050000,2026-05-11T15:54:01.989218+00:00,1
01KRBVXMC8KB154FWV8WWR1TKK,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXGJ2F9ZTED14R8ECD8V2,openclaw,hand_end,4950000,0,4950000,2026-05-11T15:54:01.992550+00:00,1
01KRBVXNQN9Z2ECNAR09KZBKQD,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXNQJ88VQ4WAYMF61SR70,hermes,hand_start,5050000,0,5050000,2026-05-11T15:54:03.381415+00:00,2
01KRBVXNQPATJTAPAYE47JN2S4,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXNQJ88VQ4WAYMF61SR70,openclaw,hand_start,4950000,0,4950000,2026-05-11T15:54:03.382307+00:00,2
01KRBVXVNP0JEK34AZA1S7WFZ3,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXNQJ88VQ4WAYMF61SR70,hermes,hand_end,5000000,0,5000000,2026-05-11T15:54:09.462180+00:00,2
01KRBVXVNT3JSN43BQ6KNZ1P5B,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXNQJ88VQ4WAYMF61SR70,openclaw,hand_end,5000000,696,4999304,2026-05-11T15:54:09.466064+00:00,2
01KRBVXX143CTZSFAE9W4YGWC7,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXX12QNAZP4K026PNHAA1,hermes,hand_start,5000000,0,5000000,2026-05-11T15:54:10.852187+00:00,3
01KRBVXX14YB5K0JH522M6HMHF,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXX12QNAZP4K026PNHAA1,openclaw,hand_start,5000000,696,4999304,2026-05-11T15:54:10.852919+00:00,3
01KRBVY05F3GQYS73ADB5MAX4A,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXX12QNAZP4K026PNHAA1,hermes,hand_end,5050000,2846,5047154,2026-05-11T15:54:14.063299+00:00,3
01KRBVY05HM74FN091ZMA2FYQN,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVXX12QNAZP4K026PNHAA1,openclaw,hand_end,4950000,696,4949304,2026-05-11T15:54:14.065730+00:00,3
01KRBVY1GG1QH3H1EPC932C1ZX,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY1GDRK2G73KKFP6YR1B6,hermes,hand_start,5050000,2846,5047154,2026-05-11T15:54:15.440294+00:00,4
01KRBVY1GHDDSGNWJY1W2FBBEX,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY1GDRK2G73KKFP6YR1B6,openclaw,hand_start,4950000,696,4949304,2026-05-11T15:54:15.441115+00:00,4
01KRBVY766DPNV6RDRS7R4TFB3,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY1GDRK2G73KKFP6YR1B6,hermes,hand_end,5000000,2846,4997154,2026-05-11T15:54:21.254999+00:00,4
01KRBVY769HQS07HKZYAHBV185,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY1GDRK2G73KKFP6YR1B6,openclaw,hand_end,5000000,696,4999304,2026-05-11T15:54:21.257167+00:00,4
01KRBVY8HSRV4011CFADRVTQYP,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY8HN56JWZBMCRNT6PP8E,hermes,hand_start,5000000,2846,4997154,2026-05-11T15:54:22.649096+00:00,5
01KRBVY8HSCNB3SG8WFFCHQ4CY,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY8HN56JWZBMCRNT6PP8E,openclaw,hand_start,5000000,696,4999304,2026-05-11T15:54:22.649782+00:00,5
01KRBVYKQ751EN4XAKX31MK39N,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY8HN56JWZBMCRNT6PP8E,hermes,hand_end,4900000,5368,4894632,2026-05-11T15:54:34.087059+00:00,5
01KRBVYKQ91AB9BKM7B7JCT2CY,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVY8HN56JWZBMCRNT6PP8E,openclaw,hand_end,5100000,2112,5097888,2026-05-11T15:54:34.089298+00:00,5
01KRBVYN2MZZX4EG2F8NNG5TD3,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVYN2JVS5TB9MKG7D51QNT,hermes,hand_start,4900000,5368,4894632,2026-05-11T15:54:35.476195+00:00,6
01KRBVYN2MN5T0ZGEF5SWK483M,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVYN2JVS5TB9MKG7D51QNT,openclaw,hand_start,5100000,2112,5097888,2026-05-11T15:54:35.476757+00:00,6
01KRBVZ8YFF9FP2Y6JZBV4NYHX,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVYN2JVS5TB9MKG7D51QNT,hermes,hand_end,4700000,16394,4683606,2026-05-11T15:54:55.823880+00:00,6
01KRBVZ8YJ91SAEG13ADGGGK0M,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVYN2JVS5TB9MKG7D51QNT,openclaw,hand_end,5300000,2839,5297161,2026-05-11T15:54:55.826911+00:00,6
01KRBVZAAN6ZKMC5748HASKWJV,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVZAAHMREJTEJ330V80DCC,hermes,hand_start,4700000,16394,4683606,2026-05-11T15:54:57.237117+00:00,7
01KRBVZAANHV2GB810D84YG3R6,01KRBVXESRWWVGTT97PW0KY4G1,01KRBVZAAHMREJTEJ330V80DCC,openclaw,hand_start,5300000,3548,5296452,2026-05-11T15:54:57.237834+00:00,7
