settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHCXWEEBFWC7XR2NCSEHSQS,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCXQQ0C58D3XYGYJFMGQ47,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:27:28.206788+00:00,1
01KRHCXWEG7YH7JRFSECSA8GXN,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCXQQ0C58D3XYGYJFMGQ47,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:27:28.208287+00:00,1
01KRHCY24C4KRHZQMTDRD317N3,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCXZ9W1VPVYEAWAMV93J21,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:27:34.028785+00:00,2
01KRHCY24BWVE4FSRRK9VSJH20,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCXZ9W1VPVYEAWAMV93J21,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:27:34.027961+00:00,2
01KRHCYCXBJP994DT2THHK7CBP,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCY4RR2848B2P5E6Z9G9PY,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:27:45.067480+00:00,3
01KRHCYCXC9V2T7SDWNPNKWFH8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCY4RR2848B2P5E6Z9G9PY,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:27:45.068304+00:00,3
01KRHCYHWPM0DK2QS6XQHV0D2A,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYFH6DZ6H6DNHR0VKMW0A,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:27:50.166970+00:00,4
01KRHCYHWPR1ATCEYX1PZRN8ST,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYFH6DZ6H6DNHR0VKMW0A,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:27:50.166093+00:00,4
01KRHCYRDT5JZBJW4S92CVWB24,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYMFAT07QCV82FKFQ3VSE,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:27:56.858109+00:00,5
01KRHCYRDTZS3DDVD7TFD2RQXC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYMFAT07QCV82FKFQ3VSE,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:27:56.858402+00:00,5
01KRHCYYADY2HT4XY33ZV7BC41,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYV04BGTXDKYBREAW9EG5,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:28:02.893196+00:00,6
01KRHCYYAC6DM40XE8QNAZR868,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCYV04BGTXDKYBREAW9EG5,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:28:02.892854+00:00,6
01KRHCZ6VB1W8BS7MARRA0N0T3,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZ0X3CG8R4CCRN0E2W4J6,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:28:11.627600+00:00,7
01KRHCZ6VCA13Q16Y8QS22X2EC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZ0X3CG8R4CCRN0E2W4J6,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:28:11.628263+00:00,7
01KRHCZDHSVZ9RGFPMEAQCN5Z9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZ9ECTR74YWWR6V8FEYP0,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:28:18.489888+00:00,8
01KRHCZDHSRGBHTAV3TRSX754P,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZ9ECTR74YWWR6V8FEYP0,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:28:18.489092+00:00,8
01KRHCZM07WHV5SFJPZ7DE6ECT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZG43ZV9WD3CAZRHJM0BP,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:28:25.095887+00:00,9
01KRHCZM08W62BKHK46JZZSG97,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZG43ZV9WD3CAZRHJM0BP,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:28:25.096571+00:00,9
01KRHCZRXWSX2AVDDYEP9S0RA9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZPJP2J7GXBPTHZKVWJS3,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:28:30.140641+00:00,10
01KRHCZRXVAJ73ESEZ1E45EZ5Y,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZPJP2J7GXBPTHZKVWJS3,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:28:30.139849+00:00,10
01KRHD0J116NHDP7ARQ8YWA70A,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZVFFNVMSSY5WCYVHT9VB,hermes,4850000,100000,4950000,hand_win,confirmed,2026-05-13T19:28:55.841594+00:00,11
01KRHD0J12ASKH3JHFB3D6KEPA,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHCZVFFNVMSSY5WCYVHT9VB,openclaw,5150000,-100000,5050000,hand_loss,confirmed,2026-05-13T19:28:55.842391+00:00,11
01KRHD0SAF4N6S0C575T7Y2EGN,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD0Q0SDJYP4CZ63C5K6V0M,hermes,4950000,-50000,4900000,hand_loss,confirmed,2026-05-13T19:29:03.311120+00:00,12
01KRHD0SAD5HFHFESKYAKHQ2A5,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD0Q0SDJYP4CZ63C5K6V0M,openclaw,5050000,50000,5100000,hand_win,confirmed,2026-05-13T19:29:03.310025+00:00,12
01KRHD10N6JET4KXD2N1H9V84Q,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD0VZTVRYMSC4JCK3W0D06,hermes,4900000,-100000,4800000,hand_loss,confirmed,2026-05-13T19:29:10.822687+00:00,13
01KRHD10N7SZB5N7DS2MKKAT9Y,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD0VZTVRYMSC4JCK3W0D06,openclaw,5100000,100000,5200000,hand_win,confirmed,2026-05-13T19:29:10.823417+00:00,13
01KRHD173DZG3251FC39Z2SFE2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD13AYB59JHVFYGNVSARRE,hermes,4800000,-50000,4750000,hand_loss,confirmed,2026-05-13T19:29:17.421115+00:00,14
01KRHD173CBMZYV0B3X9QJ6CZ3,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD13AYB59JHVFYGNVSARRE,openclaw,5200000,50000,5250000,hand_win,confirmed,2026-05-13T19:29:17.420639+00:00,14
01KRHD1FKP4NNMH3JVWJK05ZWN,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD19QWXDDJS13WAZW6F63S,hermes,4750000,-100000,4650000,hand_loss,confirmed,2026-05-13T19:29:26.134766+00:00,15
01KRHD1FKQGX1X6VFP1FDFCB6B,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD19QWXDDJS13WAZW6F63S,openclaw,5250000,100000,5350000,hand_win,confirmed,2026-05-13T19:29:26.135295+00:00,15
01KRHD1S45WMJSKYKC0N2XZXC9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD1J6RM73AB9AGAR5YETET,hermes,4650000,100000,4750000,hand_win,confirmed,2026-05-13T19:29:35.877082+00:00,16
01KRHD1S437GATW006R13NWR3K,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD1J6RM73AB9AGAR5YETET,openclaw,5350000,-100000,5250000,hand_loss,confirmed,2026-05-13T19:29:35.875771+00:00,16
01KRHD208ZTRN5NYY6Y94HGWX0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD1VYHGQ4TETET3EX9WYBW,hermes,4750000,50000,4800000,hand_win,confirmed,2026-05-13T19:29:43.199366+00:00,17
01KRHD2090PX8MHJPV1CNR2GQ2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD1VYHGQ4TETET3EX9WYBW,openclaw,5250000,-50000,5200000,hand_loss,confirmed,2026-05-13T19:29:43.200449+00:00,17
01KRHD25PVZHX9HFRXMPEA0Z79,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD235EVWN36PPCX45MSE4M,hermes,4800000,-50000,4750000,hand_loss,confirmed,2026-05-13T19:29:48.763166+00:00,18
01KRHD25PT4DYXG6YGRYJVFATS,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD235EVWN36PPCX45MSE4M,openclaw,5200000,50000,5250000,hand_win,confirmed,2026-05-13T19:29:48.762186+00:00,18
01KRHD2EM8AQPFY7HS4WSQ8FBY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD28FB99QM0SG7ZQMDET6K,hermes,4750000,-100000,4650000,hand_loss,confirmed,2026-05-13T19:29:57.896706+00:00,19
01KRHD2EM92MP84YD9AM199D36,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD28FB99QM0SG7ZQMDET6K,openclaw,5250000,100000,5350000,hand_win,confirmed,2026-05-13T19:29:57.897738+00:00,19
