snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRBW359JV58FZGGXGQDTPT6G,01KRBW350SJSXD3WFP768NDXB3,,hermes,match_start,5000000,0,5000000,2026-05-11T15:57:03.154338+00:00,
01KRBW35FF2SJ8F64YD5KJ1H8X,01KRBW350SJSXD3WFP768NDXB3,,openclaw,match_start,5000000,0,5000000,2026-05-11T15:57:03.343806+00:00,
01KRBW36FDZPN8JV8YK4F74697,01KRBW350SJSXD3WFP768NDXB3,01KRBW36F87THP1ZP636YAZ6XJ,hermes,hand_start,5000000,0,5000000,2026-05-11T15:57:04.365103+00:00,1
01KRBW36FE0J20FR4SYZ0A1B8S,01KRBW350SJSXD3WFP768NDXB3,01KRBW36F87THP1ZP636YAZ6XJ,openclaw,hand_start,5000000,0,5000000,2026-05-11T15:57:04.366065+00:00,1
01KRBW3B4DY8PR1DC7C415PGCP,01KRBW350SJSXD3WFP768NDXB3,01KRBW36F87THP1ZP636YAZ6XJ,hermes,hand_end,5050000,0,5050000,2026-05-11T15:57:09.133085+00:00,1
01KRBW3B4GCF6G3HAJCZJS7AMT,01KRBW350SJSXD3WFP768NDXB3,01KRBW36F87THP1ZP636YAZ6XJ,openclaw,hand_end,4950000,0,4950000,2026-05-11T15:57:09.136311+00:00,1
01KRBW3CFGS2DASN8522P25WGB,01KRBW350SJSXD3WFP768NDXB3,01KRBW3CFEYS79YTY66KXBGK23,hermes,hand_start,5050000,0,5050000,2026-05-11T15:57:10.512451+00:00,2
01KRBW3CFGGPNASTC9JFJ0AH77,01KRBW350SJSXD3WFP768NDXB3,01KRBW3CFEYS79YTY66KXBGK23,openclaw,hand_start,4950000,0,4950000,2026-05-11T15:57:10.512913+00:00,2
01KRBW3SYAQGM8P8JP9JNTJH54,01KRBW350SJSXD3WFP768NDXB3,01KRBW3CFEYS79YTY66KXBGK23,hermes,hand_end,5150000,715,5149285,2026-05-11T15:57:24.298709+00:00,2
01KRBW3SYEZ706JE78B15FT8RS,01KRBW350SJSXD3WFP768NDXB3,01KRBW3CFEYS79YTY66KXBGK23,openclaw,hand_end,4850000,1736,4848264,2026-05-11T15:57:24.302647+00:00,2
