hand_id,match_id,hand_number,started_at,ended_at,button_agent,deck_seed,hole_cards_hermes,hole_cards_openclaw,flop,turn,river,pot_final_micros,winner,win_type,winning_hand_description
01KRH535YTAY90MH90MF63C56E,01KRH534FHJZFJFV282Q4FQET2,1,2026-05-13T17:10:33.178083+00:00,2026-05-13T17:11:02.819722+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:1,5s3s,9hAs,5cQd7c,Kd,Qh,400000,hermes,showdown,
01KRH545J35WV8H80TJQYHKM31,01KRH534FHJZFJFV282Q4FQET2,2,2026-05-13T17:11:05.539593+00:00,2026-05-13T17:11:32.710322+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:2,TdJc,Ac5s,6s9d4c,,,500000,hermes,fold,
01KRH552NQZM2JXVYN3QVZH6RE,01KRH534FHJZFJFV282Q4FQET2,3,2026-05-13T17:11:35.351751+00:00,2026-05-13T17:11:40.215424+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:3,7c6s,7h8d,,,,100000,hermes,fold,
01KRH55A0DN7ESP8T8HD3XTTVB,01KRH534FHJZFJFV282Q4FQET2,4,2026-05-13T17:11:42.861839+00:00,2026-05-13T17:11:45.522365+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:4,2c7h,ThQc,,,,100000,openclaw,fold,
01KRH55F73HMXT3KE5TEQA5TDR,01KRH534FHJZFJFV282Q4FQET2,5,2026-05-13T17:11:48.195674+00:00,2026-05-13T17:11:52.625949+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:5,6hQc,9s4c,,,,100000,hermes,fold,
01KRH55P3Z60AHZZGZTR75MGKT,01KRH534FHJZFJFV282Q4FQET2,6,2026-05-13T17:11:55.263069+00:00,2026-05-13T17:11:57.883986+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:6,7hTd,8dJd,,,,100000,openclaw,fold,
01KRH55V8QK36XHJF4ZTRDY2TC,01KRH534FHJZFJFV282Q4FQET2,7,2026-05-13T17:12:00.535200+00:00,2026-05-13T17:12:32.070968+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:7,3d4s,JsKc,Kd3s8h,Ad,5s,800000,openclaw,showdown,
01KRH56WQPAPNGKDPQ10HZS0NB,01KRH534FHJZFJFV282Q4FQET2,8,2026-05-13T17:12:34.806494+00:00,2026-05-13T17:13:05.382896+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:8,6s6h,QsAc,Th9h8s,Td,Ad,1200000,openclaw,showdown,
01KRH57X8DF9XBKQ5ZVB7345ZQ,01KRH534FHJZFJFV282Q4FQET2,9,2026-05-13T17:13:08.109331+00:00,2026-05-13T17:13:12.262473+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:9,8cAs,Qd4h,,,,100000,hermes,fold,
01KRH583WZ0HTDZRE57V75N0CW,01KRH534FHJZFJFV282Q4FQET2,10,2026-05-13T17:13:14.911448+00:00,2026-05-13T17:13:34.891091+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:10,8s7d,3cAc,3hKc2s,4c,,500000,openclaw,fold,
