settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRC5MRXQX73S51MQV98S2WH7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5MPK41YFS3BQECGD3RA7P,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-11T18:43:57.495563+00:00,1
01KRC5MRXSPVY6FYSGAZF358D6,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5MPK41YFS3BQECGD3RA7P,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-11T18:43:57.497513+00:00,1
01KRC5NQE0GNXBDYVXQD9QB1S9,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5MVN0XPBVYVYHPFKS0XYH,hermes,5050000,-100000,4950000,hand_loss,confirmed,2026-05-11T18:44:28.736507+00:00,2
01KRC5NQDZSXZAKT6K8E2XW9FZ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5MVN0XPBVYVYHPFKS0XYH,openclaw,4950000,100000,5050000,hand_win,confirmed,2026-05-11T18:44:28.735764+00:00,2
01KRC5NY26SEF66NGTN8VY6264,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5NT2MG9GMTFJA02JNDXJF,hermes,4950000,-100000,4850000,hand_loss,confirmed,2026-05-11T18:44:35.526477+00:00,3
01KRC5NY275QTHHY6HCH7J4BYP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5NT2MG9GMTFJA02JNDXJF,openclaw,5050000,100000,5150000,hand_win,confirmed,2026-05-11T18:44:35.527309+00:00,3
01KRC5P335JN0WSPWX4EFHP34S,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5P0X14ARVVZTP35138797,hermes,4850000,-50000,4800000,hand_loss,confirmed,2026-05-11T18:44:40.677659+00:00,4
01KRC5P335V7Q781CZT6F8VN55,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5P0X14ARVVZTP35138797,openclaw,5150000,50000,5200000,hand_win,confirmed,2026-05-11T18:44:40.677211+00:00,4
01KRC5PA2JTG4NZA6EVGZ0ADWS,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5P6B4WGGYVAK5RCJK7Z22,hermes,4800000,50000,4850000,hand_win,confirmed,2026-05-11T18:44:47.826598+00:00,5
01KRC5PA2KRE5PSWKNZTABBTY1,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5P6B4WGGYVAK5RCJK7Z22,openclaw,5200000,-50000,5150000,hand_loss,confirmed,2026-05-11T18:44:47.827393+00:00,5
