snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRBZ0H542Z8BNSPCSR5TRBRE,01KRBZ0GW28VW180WT8PZ01KGR,,hermes,match_start,5000000,0,5000000,2026-05-11T16:48:02.724116+00:00,
01KRBZ0J3QK6N1PAQC1ARTRTRK,01KRBZ0GW28VW180WT8PZ01KGR,,openclaw,match_start,5000000,0,5000000,2026-05-11T16:48:03.703908+00:00,
01KRBZ0K66QMEHCT8PS82N6BCN,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ0K615YQGBM9GXGAM8ADZ,hermes,hand_start,5000000,0,5000000,2026-05-11T16:48:04.806875+00:00,1
01KRBZ0K67BC307AGGQ47GEZ2F,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ0K615YQGBM9GXGAM8ADZ,openclaw,hand_start,5000000,0,5000000,2026-05-11T16:48:04.807760+00:00,1
01KRBZ1HNJ4EP3G6KGD176FZVV,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ0K615YQGBM9GXGAM8ADZ,hermes,hand_end,5200000,4748,5195252,2026-05-11T16:48:36.018082+00:00,1
01KRBZ1HNNF1S3P9CEG7AHHPH9,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ0K615YQGBM9GXGAM8ADZ,openclaw,hand_end,4800000,1425,4798575,2026-05-11T16:48:36.021078+00:00,1
01KRBZ1K0XEYRX9V48F421QWD7,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1K0TAFMB3AS8AVB584RC,hermes,hand_start,5200000,4748,5195252,2026-05-11T16:48:37.405379+00:00,2
01KRBZ1K0XND2DH4WBMGGNHBF7,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1K0TAFMB3AS8AVB584RC,openclaw,hand_start,4800000,1425,4798575,2026-05-11T16:48:37.405847+00:00,2
01KRBZ1QSK91ZXMAH3CJQQEFQ9,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1K0TAFMB3AS8AVB584RC,hermes,hand_end,5150000,7282,5142718,2026-05-11T16:48:42.292089+00:00,2
01KRBZ1QSN5PVC8WBC6NW9Z1ZD,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1K0TAFMB3AS8AVB584RC,openclaw,hand_end,4850000,1425,4848575,2026-05-11T16:48:42.293897+00:00,2
01KRBZ1S4Q15NNBM3Y49180N16,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1S4NCSE0BZCB3CR71AA7,hermes,hand_start,5150000,7282,5142718,2026-05-11T16:48:43.671237+00:00,3
01KRBZ1S4QAHYVX5DAMBXNCBZC,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1S4NCSE0BZCB3CR71AA7,openclaw,hand_start,4850000,1425,4848575,2026-05-11T16:48:43.671785+00:00,3
01KRBZ23QZQSJM6J1ECW2MVSXP,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1S4NCSE0BZCB3CR71AA7,hermes,hand_end,5200000,7282,5192718,2026-05-11T16:48:54.527284+00:00,3
01KRBZ23R10QRYQ3T6MYFRQC91,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ1S4NCSE0BZCB3CR71AA7,openclaw,hand_end,4800000,2129,4797871,2026-05-11T16:48:54.529197+00:00,3
01KRBZ252XFHFEN7QT2AJ38NT7,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ252VRH8QMFRZFBNA10QK,hermes,hand_start,5200000,9520,5190480,2026-05-11T16:48:55.901155+00:00,4
01KRBZ252XVE7YSA3TK9BGQKNW,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ252VRH8QMFRZFBNA10QK,openclaw,hand_start,4800000,2865,4797135,2026-05-11T16:48:55.901965+00:00,4
01KRBZ2BKQEXN66086MFWG5Q0J,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ252VRH8QMFRZFBNA10QK,hermes,hand_end,5150000,9520,5140480,2026-05-11T16:49:02.583465+00:00,4
01KRBZ2BKTVP6F7MWV95AXMBEF,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ252VRH8QMFRZFBNA10QK,openclaw,hand_end,4850000,3561,4846439,2026-05-11T16:49:02.586655+00:00,4
01KRBZ2CZ7Y48AEJWB3XQEC6VW,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2CZ4NNJJ83R0VBEPXBWK,hermes,hand_start,5150000,9520,5140480,2026-05-11T16:49:03.975717+00:00,5
01KRBZ2CZ8SA3M5F8DZKF4R1RT,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2CZ4NNJJ83R0VBEPXBWK,openclaw,hand_start,4850000,3561,4846439,2026-05-11T16:49:03.976280+00:00,5
01KRBZ2T2JE4KDM5VRC9FSZJNZ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2CZ4NNJJ83R0VBEPXBWK,hermes,hand_end,5050000,11782,5038218,2026-05-11T16:49:17.394658+00:00,5
01KRBZ2T2NF041T0HHTJSR0BVJ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2CZ4NNJJ83R0VBEPXBWK,openclaw,hand_end,4950000,4314,4945686,2026-05-11T16:49:17.397583+00:00,5
01KRBZ2VDVHV75S1BCNP141EZX,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2VDRA8JXEFG1HGGCX04S,hermes,hand_start,5050000,11782,5038218,2026-05-11T16:49:18.779999+00:00,6
